1,7,0026,Chandiablo,1042021,191204,0129,501,272,229,24,20,4,441,232,209,426,222,204,369,194,175,341,179,162,318,164,154,24,13,11,48,25,23,61,35,26,28,15,13,23,15,8,66,38,28,106,68,33,35,118.78,124,288,53,3.21,370,204,166,78,40,38,395,201,194,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23,25,6,9,0,0,2,412,5,1,4,0,0,0,0,0,0,11,6,5,15,7,8,0,0,0,36,21,15,40,22,18,77,38,39,73,36,37,16,11,5,90,50,40,40,19,21,6.22,6.19,6.25,190,148,42,173,41,132,174,133,41,16,15,1,78,386,90,7,0,281,121,217,29,449,9,0,7,129,108,21,465,403,62,171,141,159,129,141,23,7,465,3.60,1.28,105,24,54,75,16,35,78,126,3,46,82,122,122,4,41,3,101,117,113,89,61,11,15,43,0,03
1,7,0027,El Charco,1042948,191420,0037,260,129,131,8,4,4,243,119,124,230,112,118,197,96,101,180,88,92,163,79,84,17,9,8,29,14,15,34,19,15,17,8,9,17,9,8,28,10,18,66,34,18,16,98.47,71,155,25,2.79,102,51,51,145,73,72,171,88,83,41,15,26,1,1,0,0,0,0,1,1,0,1,0,1,5,32,13,18,0,5,0,0,0,223,7,3,4,0,0,0,1,1,0,13,8,5,6,2,4,0,0,0,10,6,4,13,7,6,54,29,25,28,14,14,10,6,4,41,21,20,26,9,17,6.69,6.23,7.12,124,81,43,71,14,57,124,81,43,0,0,0,42,215,11,24,0,179,58,126,12,248,6,1,0,73,63,10,257,242,15,97,74,96,73,74,19,4,257,3.52,1.23,68,5,28,45,8,21,43,71,2,71,2,70,69,4,66,2,46,65,66,55,49,7,0,44,0,02
1,7,0028,El Chavarín,1043329,191159,0022,874,458,416,44,24,20,824,432,392,784,410,374,644,336,308,594,315,279,544,292,252,56,30,26,124,66,58,142,71,71,50,21,29,50,23,27,98,50,48,201,101,57,44,110.10,274,524,70,2.80,371,202,169,486,248,238,677,345,332,82,52,30,32,19,13,11,8,3,21,11,10,30,9,21,51,79,51,26,6,18,5,4,7,789,30,17,13,11,8,3,6,2,4,34,16,18,13,6,7,11,9,2,78,49,29,87,52,35,129,76,53,95,53,42,41,15,26,143,73,70,85,40,45,6.38,6,6.83,349,253,96,292,80,212,336,243,93,13,10,3,324,544,221,41,0,281,186,390,67,784,34,0,49,232,198,34,868,753,115,280,234,278,232,234,37,9,868,3.74,1.39,197,33,106,124,44,49,137,224,6,217,13,212,216,14,204,3,150,208,204,142,79,22,54,140,8,03
1,7,0032,Don Tomás,1042329,191349,0281,79,42,37,3,3,0,73,37,36,73,37,36,63,31,32,59,31,28,53,28,25,0,0,0,10,6,4,13,6,7,4,0,4,6,3,3,10,4,6,19,9,5,4,113.51,17,50,9,2.94,54,28,26,22,12,10,67,33,34,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,1,1,68,0,0,0,1,1,0,0,0,0,4,3,1,1,0,1,0,0,0,9,5,4,11,6,5,16,9,7,8,6,2,2,1,1,16,8,8,6,1,5,5.39,4.97,5.86,26,24,2,37,7,30,25,23,2,1,1,0,25,51,0,1,0,50,22,36,4,72,2,0,2,23,20,3,76,67,9,31,24,30,23,24,7,0,76,3.30,1.10,21,2,6,17,1,5,17,23,0,0,23,22,22,1,0,0,18,20,22,14,9,2,3,6,0,01
1,7,0033,Emiliano Zapata,1043118,191050,0020,351,186,165,22,9,13,324,174,150,304,166,138,244,128,116,231,121,110,215,112,103,27,14,13,53,32,21,50,31,19,13,7,6,16,9,7,46,26,20,83,35,17,18,112.73,115,201,30,3.23,203,103,100,142,80,62,274,150,124,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,11,1,7,1,1,2,318,9,6,3,2,1,1,0,0,0,5,2,3,8,5,3,1,1,0,27,17,10,25,15,10,44,25,19,56,25,31,19,8,11,46,27,19,38,19,19,6.52,6.31,6.75,142,105,37,101,23,78,141,104,37,1,1,0,80,267,80,0,0,189,67,151,24,324,1,0,1,83,70,13,348,300,48,101,84,100,83,84,15,2,348,4.19,1.38,69,13,39,44,7,22,54,82,1,78,5,79,82,1,77,2,54,75,73,59,45,9,2,64,0,02
1,7,0034,El Encino,1040707,190845,0630,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,7,0041,El Huizcolote,1041728,191617,0320,305,160,145,14,7,7,290,153,137,280,148,132,247,130,117,240,126,114,223,116,107,16,6,10,27,17,10,26,14,12,7,4,3,17,10,7,31,17,14,68,62,32,30,110.34,64,196,44,3.68,247,135,112,41,18,23,239,125,114,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,18,5,6,0,3,5,255,7,4,3,0,0,0,0,0,0,13,7,6,6,2,4,0,0,0,26,12,14,26,10,16,89,55,34,39,20,19,18,13,5,40,19,21,22,8,14,5.58,5.18,6.03,116,99,17,131,31,100,113,96,17,3,3,0,57,248,27,0,11,211,65,162,20,281,22,0,1,97,83,14,305,265,40,126,97,126,97,97,22,7,305,3.14,1,89,8,31,66,3,19,75,92,4,89,8,89,91,5,85,6,60,76,82,59,52,7,4,14,1,02
1,7,0042,Huiscolotila,1042232,191323,0320,62,27,35,3,2,1,59,25,34,53,23,30,45,21,24,43,21,22,37,19,18,6,2,4,8,2,6,8,2,6,2,0,2,6,2,4,4,2,2,15,11,7,4,77.14,19,35,8,3.92,33,13,20,28,13,15,43,19,24,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,1,0,0,0,56,5,2,3,0,0,0,0,0,0,4,2,2,1,1,0,1,0,1,6,4,2,7,5,2,15,5,10,7,2,5,1,1,0,7,3,4,3,3,0,5.16,5.52,4.82,20,15,5,24,5,19,20,15,5,0,0,0,16,46,5,0,0,41,12,31,2,61,0,0,1,16,14,2,62,55,7,21,16,21,16,16,2,3,62,3.88,1.44,14,2,5,11,1,5,10,16,0,1,15,13,14,1,0,1,9,15,14,13,12,0,0,4,1,01
1,7,0044,Jalipa,1041604,190713,0063,2186,1097,1089,110,57,53,2064,1035,1029,1978,995,983,1701,848,853,1583,791,792,1455,734,721,119,58,61,244,129,115,278,147,131,118,57,61,128,57,71,289,144,145,576,235,116,119,100.73,591,1429,154,2.72,1530,763,767,610,310,300,1809,895,914,123,70,53,7,5,2,0,0,0,4,4,0,7,0,4,10,85,57,11,6,9,2,3,8,2059,51,20,31,7,3,4,5,2,3,110,52,58,87,43,44,2,1,1,60,26,34,90,39,51,209,101,108,266,142,124,68,29,39,385,207,178,501,243,258,8.58,8.64,8.51,887,600,287,800,237,563,849,569,280,38,31,7,405,1759,986,132,2,597,578,941,179,1902,167,1,77,589,458,131,2174,1772,402,699,593,695,589,593,56,50,2174,3.69,1.14,557,31,180,409,46,117,425,584,5,577,10,579,583,5,572,6,472,558,541,462,331,170,288,400,137,04
1,7,0048,Las Juntas de Arriba (Antiguas Juntas),1040835,190454,0099,16,9,7,1,1,0,15,8,7,13,7,6,11,6,5,11,6,5,10,5,5,3,1,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,3,1,2,128.57,5,8,3,7,13,8,5,1,0,1,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,14,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,5,2,3,3,2,1,1,0,1,1,1,0,0,0,0,4.36,4.83,3.80,5,5,0,6,1,5,5,5,0,0,0,0,9,7,1,0,0,6,2,8,1,16,0,0,0,5,4,1,16,15,1,6,5,6,5,5,1,0,16,3.20,1.33,4,1,3,2,1,2,2,0,5,0,5,3,3,2,0,2,1,0,0,0,2,0,0,0,0,01
1,7,0049,Las Juntas (La Floreña),1041327,190319,0038,884,462,422,49,30,19,775,401,374,745,386,359,603,307,296,550,279,271,497,252,245,47,27,20,125,67,58,130,69,61,53,28,25,53,27,26,92,45,47,199,85,37,48,109.48,274,488,62,3.03,555,300,255,229,111,118,636,314,322,57,35,22,9,6,3,1,1,0,8,5,3,9,1,8,12,69,29,30,4,6,5,3,4,752,24,13,11,11,8,3,9,6,3,36,17,19,14,10,4,8,6,2,59,23,36,75,33,42,100,49,51,119,65,54,35,17,18,133,66,67,70,37,33,6.40,6.59,6.21,300,226,74,291,73,218,289,217,72,11,9,2,194,622,188,19,0,402,200,333,63,739,42,0,13,213,157,56,824,639,185,280,233,260,213,233,44,3,824,3.87,1.42,198,13,90,122,31,69,111,208,4,163,49,203,193,18,155,1,147,199,174,129,77,23,78,120,11,03
1,7,0050,Puertecito de Lajas,1041126,191411,0439,354,177,177,17,6,11,337,171,166,328,165,163,290,148,142,269,141,128,251,128,123,12,8,4,35,15,20,48,18,30,21,7,14,18,13,5,41,19,22,69,74,39,35,100,85,216,53,3.37,278,136,142,73,38,35,305,151,154,14,8,6,1,1,0,0,0,0,0,0,0,1,0,0,3,42,24,13,5,4,1,3,4,309,6,5,1,0,0,0,2,0,2,16,12,4,10,5,5,2,2,0,37,21,16,33,20,13,79,38,41,59,33,26,12,8,4,42,25,17,39,15,24,5.85,5.56,6.17,127,99,28,157,43,114,127,99,28,0,0,0,46,308,79,22,0,201,103,158,29,350,0,0,1,103,85,18,354,299,55,123,103,123,103,103,7,13,354,3.44,1.23,84,19,42,61,8,32,63,98,5,97,6,91,94,8,89,4,66,77,86,65,38,6,6,36,3,02
1,7,0051,Aserradero de la Lima,1042013,191339,0230,113,61,52,4,1,3,108,60,48,101,55,46,86,46,40,80,41,39,74,39,35,7,5,2,15,9,6,18,12,6,6,5,1,6,2,4,20,12,8,28,13,5,8,117.31,32,70,10,3.77,64,38,26,46,20,26,92,49,43,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,2,4,0,1,0,104,3,2,1,1,1,0,0,0,0,3,1,2,4,3,1,2,1,1,17,10,7,19,10,9,18,8,10,14,6,8,4,1,3,17,13,4,8,3,5,5.14,5.41,4.85,43,31,12,43,15,28,42,30,12,1,1,0,14,99,26,0,0,72,27,51,8,106,5,0,1,29,22,7,113,87,26,41,29,41,29,29,4,8,113,3.90,1.53,26,3,11,18,6,8,15,26,3,8,20,21,18,11,7,5,18,18,22,15,8,0,1,6,0,01
1,7,0055,Manuel Ávila Camacho,1041500,191722,0359,135,74,61,8,6,2,127,68,59,123,66,57,106,56,50,102,53,49,97,51,46,5,2,3,16,10,6,14,9,5,4,3,1,5,2,3,16,9,7,26,27,16,11,121.31,33,84,18,4.26,92,50,42,42,23,19,121,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,12,2,4,1,1,2,110,2,1,1,0,0,0,0,0,0,3,1,2,6,4,2,1,1,0,13,8,5,15,10,5,33,18,15,24,10,14,2,1,1,18,10,8,8,4,4,5.24,4.83,5.67,51,42,9,54,14,40,51,42,9,0,0,0,27,108,17,0,5,84,24,71,11,127,5,0,2,43,36,7,135,113,22,54,43,54,43,43,4,7,135,3.14,1.07,30,13,17,26,3,9,31,41,2,36,7,41,41,2,32,2,23,31,39,27,15,0,19,9,0,01
1,7,0058,El Naranjo,1042459,190742,0032,1480,742,738,77,42,35,1394,695,699,1342,669,673,1139,564,575,1045,512,533,958,467,491,76,37,39,179,94,85,218,115,103,94,52,42,87,45,42,181,89,92,391,131,67,64,100.54,426,964,81,2.60,996,490,506,451,233,218,1266,635,631,52,20,32,5,4,1,0,0,0,2,1,1,4,0,2,11,91,52,26,9,11,6,8,7,1371,27,14,13,13,10,3,6,4,2,62,34,28,42,17,25,4,2,2,56,26,30,87,42,45,178,88,90,182,86,96,63,30,33,272,142,130,225,106,119,7.65,7.69,7.60,647,416,231,481,142,339,604,387,217,43,29,14,279,1188,556,31,3,599,363,659,111,1308,100,0,55,417,336,81,1474,1248,226,507,419,505,417,419,60,28,1474,3.53,1.28,397,14,182,231,59,103,250,412,1,407,3,407,404,8,399,0,299,398,392,293,161,86,164,305,33,04
1,7,0059,Nuevo el Petatero,1042147,190926,0091,113,55,58,8,4,4,96,46,50,88,41,47,74,38,36,70,34,36,67,33,34,11,5,6,11,3,8,12,6,6,4,4,0,3,1,2,15,7,8,26,15,7,8,94.83,34,59,11,3.54,71,32,39,27,15,12,80,38,42,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,1,2,0,0,92,7,4,3,0,0,0,1,1,0,2,0,2,3,1,2,0,0,0,6,3,3,10,5,5,16,10,6,19,11,8,6,4,2,10,3,7,7,1,6,5.76,4.68,6.85,36,30,6,36,7,29,33,27,6,3,3,0,14,90,11,0,0,76,22,48,3,103,1,0,0,26,24,2,104,101,3,35,29,32,26,29,6,0,104,4,1.58,18,7,9,16,4,4,17,25,0,24,0,25,25,0,24,0,16,23,24,18,12,0,0,15,0,01
1,7,0061,La Palma,1043413,191105,0020,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,7,0062,Los Parajes,1042452,191407,0240,71,32,39,1,1,0,70,31,39,67,30,37,60,26,34,56,26,30,52,25,27,3,1,2,7,4,3,9,3,6,4,0,4,4,1,3,9,3,6,19,16,7,9,82.05,15,48,8,3.12,49,21,28,22,11,11,64,28,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,0,0,0,65,1,0,1,0,0,0,0,0,0,4,1,3,3,0,3,0,0,0,8,3,5,12,4,8,12,10,2,14,7,7,4,3,1,9,2,7,4,0,4,5.07,4.19,5.83,24,22,2,36,4,32,23,22,1,1,0,1,8,62,0,0,0,61,18,37,5,68,1,0,1,24,19,5,71,61,10,39,24,39,24,24,12,3,71,2.96,1.04,20,4,7,17,1,5,18,24,0,11,13,24,24,0,11,0,13,18,23,18,15,1,2,3,0,01
1,7,0070,Punta de Agua de Camotlán,1041556,190943,0080,293,147,146,12,5,7,275,139,136,267,135,132,239,122,117,227,118,109,208,106,102,12,7,5,24,10,14,29,10,19,12,4,8,19,12,7,47,27,20,78,39,19,20,100.68,60,200,27,2.87,239,120,119,46,22,24,256,128,128,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,22,23,4,5,1,3,4,242,4,2,2,0,0,0,0,0,0,18,11,7,15,11,4,0,0,0,24,13,11,18,10,8,51,28,23,26,12,14,17,8,9,54,30,24,53,24,29,7.40,7.28,7.52,119,88,31,119,33,86,113,83,30,6,5,1,55,232,135,13,7,83,92,122,25,268,11,0,1,84,64,20,287,230,57,119,86,117,84,86,25,8,287,3.42,1.20,69,15,40,44,8,27,49,81,3,75,9,78,79,2,70,6,64,74,71,53,33,7,15,53,3,02
1,7,0072,Río Marabasco,1043145,191344,0017,566,298,268,29,17,12,536,280,256,515,272,243,452,237,215,420,219,201,380,200,180,27,9,18,57,34,23,69,44,25,32,18,14,40,19,21,70,39,31,145,69,40,29,111.19,145,370,50,2.50,289,152,137,267,139,128,456,239,217,53,30,23,1,1,0,0,0,0,0,0,0,1,0,0,3,88,38,42,8,13,0,3,3,474,13,4,9,2,1,1,1,0,1,33,17,16,20,13,7,1,1,0,14,7,7,13,8,5,71,37,34,82,45,37,23,13,10,91,50,41,120,61,59,8.36,8.24,8.49,271,187,84,181,50,131,266,183,83,5,4,1,135,429,182,29,0,218,157,256,39,540,23,0,1,163,140,23,566,500,66,212,163,212,163,163,40,9,566,3.47,1.06,155,7,73,90,14,33,116,161,2,160,3,159,160,3,158,4,97,153,151,129,105,38,70,112,16,03
1,7,0074,La Rosa de San José de Lúmber,1040641,191114,0583,35,15,20,3,1,2,32,14,18,32,14,18,25,13,12,22,12,10,22,12,10,1,0,1,6,1,5,6,1,5,3,1,2,0,0,0,3,1,2,6,4,2,2,75,13,19,3,3.92,23,11,12,12,4,8,30,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,32,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,8,6,2,5,3,2,0,0,0,5,2,3,1,0,1,4.95,4.50,5.50,11,11,0,14,2,12,11,11,0,0,0,0,3,32,0,0,0,32,8,16,1,31,0,0,3,10,9,1,35,34,1,15,10,15,10,10,4,1,35,3.50,1.67,7,3,8,2,2,5,3,10,0,10,0,7,7,3,7,0,7,7,9,9,5,0,0,0,0,01
1,7,0077,San Buenaventura,1040938,190049,0020,634,318,316,37,13,24,591,302,289,565,293,272,485,254,231,441,233,208,400,206,194,42,20,22,64,28,36,87,42,45,44,21,23,41,27,14,99,51,48,165,48,27,21,100.63,187,408,33,2.68,458,233,225,158,76,82,516,267,249,36,18,18,2,1,1,0,0,0,2,1,1,2,0,2,5,28,11,6,1,3,1,0,7,597,18,3,15,0,0,0,3,2,1,24,16,8,22,13,9,1,1,0,40,16,24,44,22,22,78,40,38,97,48,49,29,15,14,119,65,54,59,33,26,6.83,6.99,6.65,247,187,60,232,62,170,244,185,59,3,2,1,90,538,279,11,0,232,154,285,44,517,72,0,33,172,149,23,628,551,77,212,174,210,172,174,30,8,628,3.65,1.21,164,8,78,94,20,41,110,172,0,164,8,168,168,4,160,0,101,158,150,126,94,17,16,123,4,03
1,7,0083,Santa Rita,1040546,190044,0033,609,301,308,33,17,16,576,284,292,556,277,279,463,233,230,423,214,209,383,189,194,29,9,20,84,42,42,95,47,48,40,19,21,40,25,15,79,36,43,147,70,33,37,97.73,186,368,55,3.14,417,208,209,182,87,95,525,264,261,13,5,8,4,2,2,0,0,0,4,2,2,4,0,4,9,35,19,8,1,2,1,0,6,569,16,5,11,3,1,2,3,2,1,23,13,10,9,4,5,4,2,2,51,26,25,63,32,31,89,49,40,74,36,38,27,15,12,117,56,61,44,22,22,6.14,5.95,6.34,244,178,66,212,51,161,241,176,65,3,2,1,93,516,100,17,0,384,146,261,55,578,19,0,12,168,131,37,609,499,110,211,168,211,168,168,35,8,609,3.63,1.23,157,11,79,89,9,49,110,165,2,166,2,161,165,3,161,2,105,148,142,102,77,9,73,89,6,03
1,7,0091,Veladero de Camotlán,1041026,191045,0438,244,119,125,11,6,5,233,113,120,223,107,116,202,100,102,187,92,95,168,84,84,12,7,5,19,6,13,23,10,13,15,8,7,19,8,11,34,17,17,70,32,19,13,95.20,57,161,26,3.24,197,99,98,25,11,14,196,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,10,0,6,0,1,1,218,6,4,2,0,0,0,1,0,1,15,7,8,9,4,5,1,0,1,25,12,13,22,12,10,47,26,21,38,21,17,14,7,7,33,17,16,27,7,20,6.17,5.57,6.76,82,75,7,120,25,95,81,74,7,1,1,0,60,184,22,1,0,161,71,114,17,238,0,0,0,68,59,9,244,221,23,87,68,87,68,68,9,10,244,3.59,1.21,55,13,22,46,2,22,44,68,0,59,9,65,65,3,57,3,47,56,62,45,34,0,3,5,0,01
1,7,0092,Veladero de los Otates,1042014,191538,0279,255,134,121,17,9,8,238,125,113,226,119,107,191,102,89,180,94,86,167,88,79,17,7,10,30,16,14,35,20,15,11,8,3,13,6,7,23,13,10,54,43,23,20,110.74,75,147,33,3.87,173,95,78,71,33,38,201,104,97,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,4,41,24,18,1,8,2,0,3,213,6,3,3,0,0,0,2,1,1,6,2,4,6,2,4,1,1,0,29,16,13,31,17,14,40,23,17,49,29,20,12,5,7,35,13,22,10,6,4,5.43,5.13,5.76,97,81,16,89,20,69,92,77,15,5,4,1,20,235,13,1,0,218,47,119,23,247,8,0,0,78,64,14,255,231,24,96,78,96,78,78,14,4,255,3.27,1.21,68,10,36,42,9,19,50,76,2,38,40,69,71,7,36,1,52,64,68,50,32,2,5,12,0,02
1,7,0094,Venustiano Carranza (Cualata),1040635,190039,0019,1503,762,741,82,34,48,1421,728,693,1357,696,661,1186,609,577,1106,566,540,1013,520,493,100,44,56,135,75,60,172,95,77,80,43,37,93,46,47,189,98,91,374,182,88,94,102.83,397,965,141,2.99,1051,535,516,409,209,200,1223,618,605,48,29,19,1,0,1,0,0,0,1,0,1,1,0,1,4,77,46,13,11,0,3,6,6,1418,46,24,22,3,1,2,4,2,2,71,33,38,54,21,33,3,2,1,90,44,46,102,49,53,221,116,105,259,131,128,83,43,40,214,113,101,191,97,94,6.79,6.85,6.72,619,466,153,557,135,422,617,464,153,2,2,0,213,1290,237,23,0,998,368,667,146,1399,88,0,14,442,347,95,1503,1250,253,519,442,519,442,442,55,22,1503,3.40,0.99,419,22,178,263,18,82,340,435,6,432,8,423,429,9,418,11,295,410,397,331,247,59,208,247,17,04
1,7,0095,El Vidrio,1041549,191106,0288,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,7,0096,La Viga,1042752,190923,0119,8,4,4,0,0,0,8,4,4,7,3,4,7,3,4,7,3,4,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,2,1,100,1,6,1,2,6,3,3,2,1,1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,2,0,2,7.33,5,9.67,4,3,1,3,0,3,4,3,1,0,0,0,0,8,3,0,0,5,1,6,0,8,0,0,0,3,3,0,8,8,0,6,3,6,3,3,3,0,8,2.67,0.89,3,0,2,1,0,1,2,3,0,0,3,3,3,0,0,0,0,2,3,2,2,0,0,1,0,01
1,7,0103,Ojo de Agua,1042822,190933,0099,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,7,0108,La Piedrera (La Báscula),1041312,190240,0018,8,6,2,0,0,0,8,6,2,8,6,2,6,5,1,6,5,1,6,5,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,300,2,4,2,2,4,3,1,4,3,1,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,2,0,1,1,0,7.67,8.20,5,3,2,1,3,3,0,3,2,1,0,0,0,2,6,2,0,0,4,1,4,1,8,0,0,0,3,3,0,8,8,0,4,3,4,3,3,1,0,8,2.67,1.14,3,0,2,1,1,0,2,3,0,0,3,3,3,0,0,0,2,2,3,2,1,1,1,3,0,01
1,7,0109,Playa de Oro,1043058,190759,0003,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,7,0115,Ciruelito de la Marina,1041324,191521,0380,105,56,49,3,2,1,102,54,48,99,52,47,84,44,40,80,44,36,74,43,31,6,5,1,12,5,7,13,4,9,4,0,4,6,1,5,9,7,2,20,17,6,11,114.29,25,69,11,3.50,86,49,37,19,7,12,99,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,2,2,5,1,1,1,86,3,2,1,1,0,1,1,0,1,5,1,4,2,1,1,1,0,1,5,2,3,7,2,5,24,16,8,20,9,11,0,0,0,15,6,9,13,11,2,6.19,6.70,5.56,42,41,1,42,3,39,42,41,1,0,0,0,10,95,13,3,0,78,30,44,10,102,2,0,1,31,25,6,105,87,18,37,31,37,31,31,2,4,105,3.39,1.13,25,6,10,21,1,6,24,31,0,25,5,28,29,2,23,3,22,25,26,22,14,2,2,8,0,01
1,7,0124,El Coyul,1043351,191140,0020,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
